t_user_id,datetime,lat,lon,accuracy,transportation_mode,kind,day,lid
54398,2022-08-07 07:32:27,34.798553,135.566575,50,subway,2.0,2022-08-07,59
54398,2022-08-07 07:32:36,34.799814,135.566863,13,subway,2.0,2022-08-07,59
54398,2022-08-07 07:34:04,34.803192,135.564841,40,subway,2.0,2022-08-07,59
54398,2022-08-07 07:34:32,34.803199,135.564846,35,subway,2.0,2022-08-07,59
54398,2022-08-07 07:35:03,34.80481,135.563573,43,subway,2.0,2022-08-07,59
54398,2022-08-07 07:35:21,34.807007,135.562324,59,subway,2.0,2022-08-07,59
54398,2022-08-07 07:35:32,34.808197,135.560551,55,subway,2.0,2022-08-07,59
54398,2022-08-07 07:35:32,34.808319,135.560474,66,subway,2.0,2022-08-07,59
54398,2022-08-07 07:35:46,34.807922,135.557437,61,subway,2.0,2022-08-07,59
54398,2022-08-07 07:36:36,34.808075,135.554643,43,subway,2.0,2022-08-07,59
54398,2022-08-07 07:37:33,34.808228,135.550426,45,subway,2.0,2022-08-07,59
54398,2022-08-07 07:37:42,34.807938,135.549162,38,subway,2.0,2022-08-07,59
54398,2022-08-07 07:37:47,34.807648,135.547472,50,subway,2.0,2022-08-07,59
54398,2022-08-07 07:37:48,34.807617,135.547187,39,subway,2.0,2022-08-07,59
54398,2022-08-07 07:39:11,34.806854,135.532755,21,subway,2.0,2022-08-07,59
54398,2022-08-07 07:39:33,34.806894,135.530972,1000,subway,2.0,2022-08-07,59
54398,2022-08-07 07:39:35,34.805237,135.529542,146,subway,2.0,2022-08-07,59
54398,2022-08-07 07:39:36,34.805237,135.529542,106,subway,2.0,2022-08-07,59
54398,2022-08-07 07:40:09,34.807007,135.530158,39,subway,2.0,2022-08-07,59
54398,2022-08-07 07:42:17,34.80542,135.51724,56,subway,2.0,2022-08-07,59
54398,2022-08-07 07:42:17,34.80542,135.51724,56,subway,2.0,2022-08-07,59
54398,2022-08-07 07:42:26,34.805695,135.516406,12,subway,2.0,2022-08-07,59
54398,2022-08-07 07:43:32,34.805267,135.515211,54,subway,2.0,2022-08-07,59
54398,2022-08-07 07:44:41,34.804908,135.503134,1000,subway,2.0,2022-08-07,59
54398,2022-08-07 07:44:51,34.807434,135.498608,64,subway,2.0,2022-08-07,59
54398,2022-08-07 07:44:52,34.807342,135.498544,47,subway,2.0,2022-08-07,59
54398,2022-08-07 07:45:06,34.80719,135.496309,78,subway,2.0,2022-08-07,59
54398,2022-08-07 07:47:32,34.806244,135.486845,41,subway,2.0,2022-08-07,59
54398,2022-08-07 07:47:32,34.806244,135.486845,41,subway,2.0,2022-08-07,59
54398,2022-08-07 07:47:41,34.806134,135.484613,9,subway,2.0,2022-08-07,59
54398,2022-08-07 07:47:43,34.806122,135.484235,7,subway,2.0,2022-08-07,59
54398,2022-08-07 07:48:05,34.805633,135.480986,43,subway,2.0,2022-08-07,59
54398,2022-08-07 07:48:30,34.805054,135.477983,61,subway,2.0,2022-08-07,59
54398,2022-08-07 07:49:09,34.804321,135.475567,35,subway,2.0,2022-08-07,59
54398,2022-08-07 07:49:45,34.8043,135.475508,35,subway,2.0,2022-08-07,59
54398,2022-08-07 07:50:20,34.802124,135.470965,35,subway,2.0,2022-08-07,59
54398,2022-08-07 07:50:54,34.799957,135.464895,48,subway,2.0,2022-08-07,59
54398,2022-08-07 07:51:10,34.799866,135.462513,33,subway,2.0,2022-08-07,59
54398,2022-08-07 07:51:29,34.799927,135.460108,29,subway,2.0,2022-08-07,59
54398,2022-08-07 07:52:56,34.800354,135.458752,35,subway,2.0,2022-08-07,59
54398,2022-08-07 07:53:05,34.800384,135.458801,35,subway,2.0,2022-08-07,59
54398,2022-08-07 17:25:20,34.800415,135.458701,18,subway,2.0,2022-08-07,59
54398,2022-08-07 17:28:23,34.800323,135.459083,35,subway,2.0,2022-08-07,59
54398,2022-08-07 17:28:40,34.800323,135.459083,153,subway,2.0,2022-08-07,59
54398,2022-08-07 17:35:32,34.801269,135.469477,77,subway,2.0,2022-08-07,59
54398,2022-08-07 17:35:40,34.80226,135.471053,10,subway,2.0,2022-08-07,59
54398,2022-08-07 17:35:42,34.802399,135.471344,8,subway,2.0,2022-08-07,59
54398,2022-08-07 17:36:34,34.804413,135.475442,52,subway,2.0,2022-08-07,59
54398,2022-08-07 17:38:11,34.805817,135.485029,35,subway,2.0,2022-08-07,59
54398,2022-08-07 17:38:36,34.806854,135.489438,38,subway,2.0,2022-08-07,59
54398,2022-08-07 17:40:08,34.807495,135.495221,32,subway,2.0,2022-08-07,59
54398,2022-08-07 17:40:08,34.807495,135.495221,32,subway,2.0,2022-08-07,59
54398,2022-08-07 17:40:08,34.807495,135.495221,32,subway,2.0,2022-08-07,59
54398,2022-08-07 17:40:18,34.807333,135.495171,11,subway,2.0,2022-08-07,59
54398,2022-08-07 17:40:44,34.806568,135.497752,79,subway,2.0,2022-08-07,59
54398,2022-08-07 17:40:57,34.807068,135.500618,63,subway,2.0,2022-08-07,59
54398,2022-08-07 17:41:14,34.806824,135.503416,55,subway,2.0,2022-08-07,59
54398,2022-08-07 17:41:30,34.806519,135.507118,40,subway,2.0,2022-08-07,59
54398,2022-08-07 17:42:02,34.805603,135.512471,40,subway,2.0,2022-08-07,59
54398,2022-08-07 17:42:32,34.805603,135.515665,35,subway,2.0,2022-08-07,59
54398,2022-08-07 17:43:43,34.805542,135.518463,40,subway,2.0,2022-08-07,59
54398,2022-08-07 17:44:13,34.806763,135.52329,60,subway,2.0,2022-08-07,59
54398,2022-08-07 17:45:35,34.807007,135.530135,39,subway,2.0,2022-08-07,59
54398,2022-08-07 17:45:42,34.80702,135.530179,145,subway,2.0,2022-08-07,59
54398,2022-08-07 17:45:47,34.807007,135.530212,36,subway,2.0,2022-08-07,59
54398,2022-08-07 17:45:47,34.80702,135.530212,36,subway,2.0,2022-08-07,59
54398,2022-08-07 17:49:18,34.807861,135.553547,66,subway,2.0,2022-08-07,59
54398,2022-08-07 17:50:55,34.805223,135.562907,120,subway,2.0,2022-08-07,59
54398,2022-08-07 17:50:56,34.805223,135.562907,100,subway,2.0,2022-08-07,59
54398,2022-08-07 17:51:04,34.80628,135.562527,23,subway,2.0,2022-08-07,59
54398,2022-08-07 17:51:09,34.805878,135.56285,14,subway,2.0,2022-08-07,59
54398,2022-08-07 17:52:19,34.803192,135.564848,24,subway,2.0,2022-08-07,59
54398,2022-08-07 17:53:31,34.797974,135.566103,35,subway,2.0,2022-08-07,59
54398,2022-08-07 17:53:47,34.796295,135.566256,45,subway,2.0,2022-08-07,59
54398,2022-08-07 17:54:29,34.792816,135.565883,46,subway,2.0,2022-08-07,59
54398,2022-08-07 17:55:06,34.792869,135.565832,13,subway,2.0,2022-08-07,59
54398,2022-08-07 17:55:22,34.792755,135.565796,21,subway,2.0,2022-08-07,59
54398,2022-08-07 17:55:55,34.786533,135.563015,1000,subway,2.0,2022-08-07,59
54398,2022-08-07 17:56:43,34.780243,135.561321,35,subway,2.0,2022-08-07,59
54398,2022-08-07 17:59:47,34.76535,135.568777,53,subway,2.0,2022-08-07,59
54398,2022-08-07 17:59:57,34.76532,135.568698,35,subway,2.0,2022-08-07,59
54398,2022-08-07 18:00:05,34.765361,135.568718,38,subway,2.0,2022-08-07,59
54398,2022-08-07 18:00:57,34.761008,135.571875,100,subway,2.0,2022-08-07,59
54398,2022-08-07 18:00:57,34.761008,135.571875,158,subway,2.0,2022-08-07,59
54398,2022-08-07 18:01:34,34.75473,135.576354,35,subway,2.0,2022-08-07,59
54398,2022-08-07 18:02:05,34.750977,135.577755,23,subway,2.0,2022-08-07,59
54398,2022-08-07 18:02:36,34.748932,135.579003,37,subway,2.0,2022-08-07,59
54398,2022-08-13 07:25:20,34.765686,135.577509,1100,subway,2.0,2022-08-13,60
54398,2022-08-13 07:25:29,34.765088,135.568841,14,subway,2.0,2022-08-13,60
54398,2022-08-13 07:30:24,34.792938,135.564593,2000,subway,2.0,2022-08-13,60
54398,2022-08-13 07:38:54,34.80347,135.541373,2000,subway,2.0,2022-08-13,60
54398,2022-08-13 07:39:04,34.804501,135.539518,2001,subway,2.0,2022-08-13,60
54398,2022-08-13 07:44:19,34.806097,135.509027,1000,subway,2.0,2022-08-13,60
54398,2022-08-13 07:51:53,34.800995,135.462637,2000,subway,2.0,2022-08-13,60
54398,2022-08-13 07:51:53,34.804166,135.471991,2000,subway,2.0,2022-08-13,60
54398,2022-08-13 17:24:53,34.800283,135.458909,10,subway,2.0,2022-08-13,60
54398,2022-08-13 17:27:05,34.800238,135.448752,34,subway,2.0,2022-08-13,60
54398,2022-08-27 07:24:05,34.7547,135.576258,37,subway,2.0,2022-08-27,61
54398,2022-08-27 07:24:05,34.7547,135.576258,37,subway,2.0,2022-08-27,61
54398,2022-08-27 07:24:15,34.756299,135.575376,23,subway,2.0,2022-08-27,61
54398,2022-08-27 07:29:22,34.782695,135.562146,13,subway,2.0,2022-08-27,61
54398,2022-08-27 07:34:19,34.803192,135.56484,35,subway,2.0,2022-08-27,61
54398,2022-08-27 07:34:28,34.803102,135.564842,24,subway,2.0,2022-08-27,61
54398,2022-08-27 07:39:32,34.805898,135.533178,386,subway,2.0,2022-08-27,61
54398,2022-08-27 07:39:32,34.805878,135.533189,386,subway,2.0,2022-08-27,61
54398,2022-08-27 07:44:50,34.806699,135.505996,14,subway,2.0,2022-08-27,61
54398,2022-08-27 07:49:42,34.804352,135.475578,75,subway,2.0,2022-08-27,61
54398,2022-08-27 07:49:51,34.804276,135.475654,25,subway,2.0,2022-08-27,61
54398,2022-08-27 17:31:24,34.800362,135.458979,38,subway,2.0,2022-08-27,61
54398,2022-08-27 17:42:40,34.794043,135.449524,40,subway,2.0,2022-08-27,61
54398,2022-08-27 17:43:08,34.794098,135.449518,25,subway,2.0,2022-08-27,61
54398,2022-08-27 17:55:44,34.799269,135.447293,14,subway,2.0,2022-08-27,61
54398,2022-08-27 18:00:49,34.804596,135.476087,189,subway,2.0,2022-08-27,61
54398,2022-08-27 18:00:50,34.804363,135.47559,35,subway,2.0,2022-08-27,61
54398,2022-08-27 18:07:45,34.804657,135.516857,2000,subway,2.0,2022-08-27,61
54398,2022-08-27 18:16:28,34.802643,135.564901,2000,subway,2.0,2022-08-27,61
54398,2022-08-27 18:16:28,34.802897,135.563446,2000,subway,2.0,2022-08-27,61
54398,2022-08-27 18:23:00,34.774191,135.569689,2000,subway,2.0,2022-08-27,61
54398,2022-08-27 18:29:09,34.749756,135.578904,2000,subway,2.0,2022-08-27,61
54398,2022-08-27 18:29:18,34.749097,135.579081,25,subway,2.0,2022-08-27,61
54398,2022-08-28 07:24:12,34.75531,135.576392,40,subway,2.0,2022-08-28,62
54398,2022-08-28 07:24:22,34.75719,135.57474,12,subway,2.0,2022-08-28,62
54398,2022-08-28 07:29:21,34.783966,135.561845,1944,subway,2.0,2022-08-28,62
54398,2022-08-28 07:29:31,34.784187,135.562614,13,subway,2.0,2022-08-28,62
54398,2022-08-28 07:34:46,34.804005,135.564182,25,subway,2.0,2022-08-28,62
54398,2022-08-28 07:41:37,34.806854,135.522452,2000,subway,2.0,2022-08-28,62
54398,2022-08-28 07:41:46,34.80659,135.522266,33,subway,2.0,2022-08-28,62
54398,2022-08-28 07:47:24,34.805084,135.493442,1155,subway,2.0,2022-08-28,62
54398,2022-08-28 07:51:38,34.800193,135.458919,10,subway,2.0,2022-08-28,62
54398,2022-08-28 07:52:28,34.800364,135.458686,35,subway,2.0,2022-08-28,62
54398,2022-08-28 17:27:16,34.800335,135.458935,13,subway,2.0,2022-08-28,62
54398,2022-08-28 17:36:54,34.804343,135.475562,35,subway,2.0,2022-08-28,62
54398,2022-08-28 17:42:06,34.807068,135.503335,1017,subway,2.0,2022-08-28,62
54398,2022-08-28 17:42:06,34.807068,135.503335,1017,subway,2.0,2022-08-28,62
54398,2022-08-28 17:42:06,34.807068,135.503335,1017,subway,2.0,2022-08-28,62
54398,2022-08-28 17:42:13,34.806306,135.510204,9,subway,2.0,2022-08-28,62
54398,2022-08-28 17:47:06,34.806951,135.530013,1000,subway,2.0,2022-08-28,62
54398,2022-08-28 17:47:16,34.807002,135.530304,47,subway,2.0,2022-08-28,62
54398,2022-08-28 17:52:19,34.80191,135.565812,433,subway,2.0,2022-08-28,62
54398,2022-08-28 17:52:28,34.803143,135.565019,19,subway,2.0,2022-08-28,62
54398,2022-08-28 17:57:19,34.779999,135.561402,48,subway,2.0,2022-08-28,62
54398,2022-08-28 17:57:28,34.78005,135.561595,13,subway,2.0,2022-08-28,62
54398,2022-08-28 18:02:16,34.74984,135.578469,11,subway,2.0,2022-08-28,62
54398,2022-08-28 18:02:20,34.749476,135.578677,9,subway,2.0,2022-08-28,62
52193,2022-08-07 11:43:45,34.748933,135.578878,14,subway,2.0,2022-08-07,63
52193,2022-08-07 11:48:21,34.7778,135.560879,14,subway,2.0,2022-08-07,63
52193,2022-08-07 11:52:59,34.801266,135.566467,12,subway,2.0,2022-08-07,63
52193,2022-08-07 11:54:24,34.803128,135.564542,38,subway,2.0,2022-08-07,63
52193,2022-08-07 11:57:28,34.808042,135.554613,234,subway,2.0,2022-08-07,63
52193,2022-08-07 12:02:00,34.806852,135.5301,32,subway,2.0,2022-08-07,63
52193,2022-08-07 12:06:34,34.818316,135.529634,42,subway,2.0,2022-08-07,63
52193,2022-08-07 12:09:35,34.834451,135.526733,8,subway,2.0,2022-08-07,63
52193,2022-08-13 11:47:17,34.74904,135.578961,16,subway,2.0,2022-08-13,64
52193,2022-08-13 11:51:49,34.748959,135.578884,35,subway,2.0,2022-08-13,64
52193,2022-08-13 11:56:21,34.753025,135.576426,90,subway,2.0,2022-08-13,64
52193,2022-08-13 12:00:53,34.780112,135.561316,70,subway,2.0,2022-08-13,64
52193,2022-08-13 12:01:33,34.782184,135.561638,6,subway,2.0,2022-08-13,64
52193,2022-08-13 12:05:25,34.802822,135.565112,8,subway,2.0,2022-08-13,64
52193,2022-08-13 12:09:56,34.807662,135.546782,9,subway,2.0,2022-08-13,64
52193,2022-08-13 12:14:28,34.806856,135.532178,83,subway,2.0,2022-08-13,64
52193,2022-08-13 12:16:32,34.810663,135.539613,30,subway,2.0,2022-08-13,64
52193,2022-08-13 12:19:00,34.818748,135.529672,41,subway,2.0,2022-08-13,64
52193,2022-08-13 15:37:31,34.825705,135.528679,28,subway,2.0,2022-08-13,64
52193,2022-08-13 15:42:02,34.810632,135.539649,81,subway,2.0,2022-08-13,64
52193,2022-08-13 15:46:34,34.806813,135.53009,52,subway,2.0,2022-08-13,64
52193,2022-08-13 15:48:58,34.807817,135.547354,13,subway,2.0,2022-08-13,64
52193,2022-08-13 15:51:08,34.808217,135.559718,18,subway,2.0,2022-08-13,64
52193,2022-08-13 15:55:42,34.791638,135.56531,13,subway,2.0,2022-08-13,64
52193,2022-08-13 16:00:15,34.765484,135.568814,181,subway,2.0,2022-08-13,64
52193,2022-08-13 16:03:53,34.749052,135.57924,16,subway,2.0,2022-08-13,64
52193,2022-08-20 16:45:27,34.749055,135.578906,21,subway,2.0,2022-08-20,65
52193,2022-08-20 16:48:30,34.748864,135.578861,8,subway,2.0,2022-08-20,65
52193,2022-08-20 16:53:29,34.748878,135.578928,23,subway,2.0,2022-08-20,65
52193,2022-08-20 16:57:59,34.765613,135.568166,82,subway,2.0,2022-08-20,65
52193,2022-08-20 17:00:32,34.779961,135.561302,20,subway,2.0,2022-08-20,65
52193,2022-08-20 17:02:34,34.790304,135.564479,6,subway,2.0,2022-08-20,65
52193,2022-08-20 17:07:09,34.804208,135.564099,13,subway,2.0,2022-08-20,65
52193,2022-08-20 17:11:40,34.806713,135.53232,1000,subway,2.0,2022-08-20,65
52193,2022-08-20 17:15:34,34.807901,135.537886,11,subway,2.0,2022-08-20,65
52193,2022-08-20 17:16:14,34.810643,135.53953,85,subway,2.0,2022-08-20,65
52193,2022-08-20 17:20:49,34.829228,135.527859,18,subway,2.0,2022-08-20,65
52193,2022-08-20 19:54:37,34.834648,135.52682,28,subway,2.0,2022-08-20,65
52193,2022-08-20 20:01:04,34.835194,135.506781,800,subway,2.0,2022-08-20,65
52193,2022-08-20 20:02:54,34.81834,135.529902,40,subway,2.0,2022-08-20,65
52193,2022-08-20 20:05:35,34.810267,135.539658,25,subway,2.0,2022-08-20,65
52193,2022-08-20 20:10:06,34.806703,135.529912,103,subway,2.0,2022-08-20,65
52193,2022-08-20 20:14:40,34.808055,135.554652,108,subway,2.0,2022-08-20,65
52193,2022-08-20 20:18:26,34.795548,135.566055,35,subway,2.0,2022-08-20,65
52193,2022-08-20 20:19:14,34.792468,135.566278,104,subway,2.0,2022-08-20,65
52193,2022-08-20 20:23:47,34.765838,135.568103,16,subway,2.0,2022-08-20,65
52193,2022-08-20 20:28:16,34.749264,135.578982,67,subway,2.0,2022-08-20,65
93689,2022-08-28 10:23:05,34.804264,135.475556,21,subway,2.0,2022-08-28,66
93689,2022-08-28 10:29:23,34.807829,135.502898,25,subway,2.0,2022-08-28,66
93689,2022-08-28 10:30:28,34.806652,135.522978,15,subway,2.0,2022-08-28,66
93689,2022-08-28 10:33:56,34.806628,135.535846,338,subway,2.0,2022-08-28,66
93689,2022-08-28 10:38:59,34.80216,135.566351,57,subway,2.0,2022-08-28,66
93689,2022-08-28 10:44:44,34.769857,135.565546,69,subway,2.0,2022-08-28,66
93689,2022-08-28 10:47:39,34.762097,135.571073,26,subway,2.0,2022-08-28,66
93689,2022-08-28 10:49:03,34.748637,135.578843,53,subway,2.0,2022-08-28,66
93689,2022-08-28 10:54:21,34.737437,135.582715,20,subway,2.0,2022-08-28,66
93689,2022-08-28 16:19:28,34.737396,135.582617,22,subway,2.0,2022-08-28,66
93689,2022-08-28 16:25:01,34.736848,135.582004,53,subway,2.0,2022-08-28,66
93689,2022-08-28 16:29:42,34.738684,135.581937,74,subway,2.0,2022-08-28,66
93689,2022-08-28 16:29:50,34.740345,135.582424,12,subway,2.0,2022-08-28,66
93689,2022-08-28 16:35:08,34.768693,135.56634,90,subway,2.0,2022-08-28,66
93689,2022-08-28 16:40:22,34.796832,135.566182,33,subway,2.0,2022-08-28,66
93689,2022-08-28 16:40:24,34.797086,135.566453,15,subway,2.0,2022-08-28,66
93689,2022-08-28 16:45:29,34.807459,135.553286,78,subway,2.0,2022-08-28,66
93689,2022-08-28 16:51:03,34.805332,135.516072,26,subway,2.0,2022-08-28,66
93689,2022-08-28 16:56:10,34.805736,135.482829,59,subway,2.0,2022-08-28,66
51046,2022-08-11 08:29:17,34.804642,135.475801,10,subway,2.0,2022-08-11,67
51046,2022-08-11 18:50:45,34.808132,135.554759,10,subway,2.0,2022-08-11,67
51046,2022-08-11 18:50:45,34.80815,135.554769,10,subway,2.0,2022-08-11,67
51046,2022-08-21 07:35:09,34.802897,135.564784,10,subway,2.0,2022-08-21,68
51046,2022-08-21 07:35:17,34.802897,135.564784,10,subway,2.0,2022-08-21,68
51046,2022-08-21 07:35:29,34.803174,135.5649,75,subway,2.0,2022-08-21,68
51046,2022-08-21 08:00:04,34.804379,135.475456,35,subway,2.0,2022-08-21,68
51046,2022-08-21 19:29:44,34.803027,135.56494,40,subway,2.0,2022-08-21,68
67255,2022-08-27 17:34:25,34.794054,135.449469,2610,subway,2.0,2022-08-27,69
67255,2022-08-27 17:34:31,34.793936,135.449179,53,subway,2.0,2022-08-27,69
67255,2022-08-27 17:57:14,34.805656,135.515573,20,subway,2.0,2022-08-27,69
67255,2022-08-27 18:25:32,34.805279,135.515916,42,subway,2.0,2022-08-27,69
67255,2022-08-27 18:25:56,34.805625,135.515584,142,subway,2.0,2022-08-27,69
67255,2022-08-27 18:29:22,34.805545,135.515532,44,subway,2.0,2022-08-27,69
67255,2022-08-27 18:35:47,34.806697,135.529906,20,subway,2.0,2022-08-27,69
67255,2022-08-27 18:40:24,34.810662,135.539612,25,subway,2.0,2022-08-27,69
67255,2022-08-27 18:46:09,34.822823,135.529106,2737,subway,2.0,2022-08-27,69
67255,2022-08-27 18:46:11,34.834129,135.526309,41,subway,2.0,2022-08-27,69
105179,2022-08-09 11:17:29,34.818817,135.529717,52,subway,2.0,2022-08-09,70
105179,2022-08-09 11:17:32,34.818794,135.529629,39,subway,2.0,2022-08-09,70
105179,2022-08-09 11:27:05,34.805909,135.534161,1414,subway,2.0,2022-08-09,70
105179,2022-08-09 11:27:11,34.806702,135.532852,22,subway,2.0,2022-08-09,70
105179,2022-08-09 11:27:14,34.806769,135.532543,8,subway,2.0,2022-08-09,70
105179,2022-08-09 11:27:32,34.806841,135.531374,5,subway,2.0,2022-08-09,70
105179,2022-08-09 11:27:32,34.806824,135.531374,5,subway,2.0,2022-08-09,70
105179,2022-08-09 11:28:44,34.806732,135.530415,7,subway,2.0,2022-08-09,70
105179,2022-08-09 12:00:23,34.806641,135.530115,7,subway,2.0,2022-08-09,70
105179,2022-08-09 12:00:36,34.80661,135.530125,6,subway,2.0,2022-08-09,70
105179,2022-08-09 12:03:40,34.806793,135.529654,9,subway,2.0,2022-08-09,70
105179,2022-08-09 12:11:47,34.806726,135.527429,17,subway,2.0,2022-08-09,70
105179,2022-08-09 12:11:47,34.806702,135.527429,17,subway,2.0,2022-08-09,70
105179,2022-08-09 12:11:47,34.806702,135.527429,17,subway,2.0,2022-08-09,70
105179,2022-08-09 12:11:49,34.806728,135.527269,6,subway,2.0,2022-08-09,70
105179,2022-08-09 12:12:05,34.806702,135.525073,5,subway,2.0,2022-08-09,70
105179,2022-08-09 12:12:16,34.806702,135.5239,6,subway,2.0,2022-08-09,70
105179,2022-08-09 12:17:12,34.806708,135.495103,1419,subway,2.0,2022-08-09,70
105179,2022-08-09 12:17:14,34.806641,135.494908,1419,subway,2.0,2022-08-09,70
105179,2022-08-09 12:17:14,34.806641,135.494908,1419,subway,2.0,2022-08-09,70
105179,2022-08-09 12:17:55,34.806976,135.494761,1433,subway,2.0,2022-08-09,70
105179,2022-08-09 12:57:30,34.807479,135.496645,2000,subway,2.0,2022-08-09,70
105179,2022-08-09 12:57:32,34.806274,135.498179,2000,subway,2.0,2022-08-09,70
105179,2022-08-09 13:02:59,34.807434,135.495446,9,subway,2.0,2022-08-09,70
105179,2022-08-09 13:02:59,34.807452,135.495446,9,subway,2.0,2022-08-09,70
105179,2022-08-09 13:08:36,34.80417,135.474904,1414,subway,2.0,2022-08-09,70
105179,2022-08-09 13:08:36,34.80412,135.474566,1414,subway,2.0,2022-08-09,70
105179,2022-08-09 13:09:05,34.804138,135.475447,16,subway,2.0,2022-08-09,70
105179,2022-08-09 13:13:22,34.799835,135.460732,2000,subway,2.0,2022-08-09,70
105179,2022-08-09 13:13:22,34.799835,135.460732,2000,subway,2.0,2022-08-09,70
105179,2022-08-09 13:13:30,34.799957,135.458818,32,subway,2.0,2022-08-09,70
105179,2022-08-09 13:13:31,34.800112,135.458716,31,subway,2.0,2022-08-09,70
104084,2022-08-13 17:46:52,34.83561,135.527073,119,subway,2.0,2022-08-13,71
104084,2022-08-13 18:06:45,34.807019,135.493819,900,subway,2.0,2022-08-13,71
103195,2022-08-14 13:42:10,34.742523,135.582051,14,subway,2.0,2022-08-14,72
103195,2022-08-14 13:42:11,34.742706,135.582001,14,subway,2.0,2022-08-14,72
103195,2022-08-14 13:42:35,34.745895,135.581162,2000,subway,2.0,2022-08-14,72
103195,2022-08-14 13:42:35,34.745895,135.581162,2000,subway,2.0,2022-08-14,72
103195,2022-08-14 13:47:45,34.772547,135.56367,21,subway,2.0,2022-08-14,72
103195,2022-08-14 13:52:39,34.798035,135.566704,13,subway,2.0,2022-08-14,72
103195,2022-08-14 13:52:45,34.798791,135.566927,9,subway,2.0,2022-08-14,72
103195,2022-08-14 13:57:46,34.808195,135.552455,51,subway,2.0,2022-08-14,72
103195,2022-08-14 14:01:28,34.806946,135.53027,52,subway,2.0,2022-08-14,72
103195,2022-08-14 22:35:52,34.80792,135.546719,192,subway,2.0,2022-08-14,72
103195,2022-08-14 22:40:48,34.798401,135.56688,158,subway,2.0,2022-08-14,72
103195,2022-08-14 22:40:48,34.798401,135.56688,158,subway,2.0,2022-08-14,72
103195,2022-08-14 22:40:57,34.796838,135.5664,40,subway,2.0,2022-08-14,72
103195,2022-08-14 22:45:56,34.771942,135.563319,46,subway,2.0,2022-08-14,72
103195,2022-08-14 22:45:56,34.772035,135.563825,50,subway,2.0,2022-08-14,72
103195,2022-08-14 22:51:04,34.746708,135.580026,27,subway,2.0,2022-08-14,72
67207,2022-08-11 12:29:07,34.737127,135.582577,35,subway,2.0,2022-08-11,73
67207,2022-08-11 12:30:20,34.744103,135.581818,61,subway,2.0,2022-08-11,73
67207,2022-08-11 12:34:54,34.76653,135.568134,63,subway,2.0,2022-08-11,73
67207,2022-08-11 12:39:28,34.793085,135.565445,79,subway,2.0,2022-08-11,73
67207,2022-08-11 12:44:00,34.809611,135.55794,75,subway,2.0,2022-08-11,73
67207,2022-08-11 12:45:11,34.807794,135.550405,1100,subway,2.0,2022-08-11,73
67207,2022-08-11 12:48:31,34.805927,135.533655,124,subway,2.0,2022-08-11,73
67207,2022-08-11 12:54:56,34.807453,135.495264,48,subway,2.0,2022-08-11,73
67207,2022-08-11 14:36:05,34.807484,135.495293,26,subway,2.0,2022-08-11,73
67207,2022-08-11 14:42:03,34.806231,135.51562,1200,subway,2.0,2022-08-11,73
67207,2022-08-11 14:44:42,34.806555,135.524167,1300,subway,2.0,2022-08-11,73
67207,2022-08-11 14:46:44,34.806876,135.5301,23,subway,2.0,2022-08-11,73
67207,2022-08-11 14:52:46,34.811832,135.536842,900,subway,2.0,2022-08-11,73
67207,2022-08-11 14:58:51,34.837804,135.528047,78,subway,2.0,2022-08-11,73
67207,2022-08-11 14:58:51,34.837804,135.528047,78,subway,2.0,2022-08-11,73
69889,2022-08-20 15:53:37,34.805361,135.515991,36,subway,2.0,2022-08-20,74
69889,2022-08-20 15:58:37,34.805361,135.515991,36,subway,2.0,2022-08-20,74
69889,2022-08-20 15:58:45,34.806854,135.530132,23,subway,2.0,2022-08-20,74
69889,2022-08-20 16:03:46,34.806854,135.530132,23,subway,2.0,2022-08-20,74
69889,2022-08-20 16:14:33,34.853431,135.523538,64,subway,2.0,2022-08-20,74
69889,2022-08-20 17:32:18,34.855235,135.523004,38,subway,2.0,2022-08-20,74
69889,2022-08-20 17:42:04,34.810692,135.539869,107,subway,2.0,2022-08-20,74
69889,2022-08-20 17:53:30,34.803141,135.564826,21,subway,2.0,2022-08-20,74
120686,2022-08-10 13:27:16,34.794098,135.449479,18,subway,2.0,2022-08-10,75
120686,2022-08-10 14:30:54,34.791391,135.441854,35,subway,2.0,2022-08-10,75
120686,2022-08-10 15:01:13,34.791426,135.441431,39,subway,2.0,2022-08-10,75
120686,2022-08-10 15:05:38,34.791168,135.442265,14,subway,2.0,2022-08-10,75
120686,2022-08-10 15:34:23,34.807822,135.54735,5,subway,2.0,2022-08-10,75
120686,2022-08-10 15:35:06,34.808074,135.553709,11,subway,2.0,2022-08-10,75
120686,2022-08-10 15:35:06,34.808044,135.553709,11,subway,2.0,2022-08-10,75
120686,2022-08-10 15:35:07,34.808075,135.553836,10,subway,2.0,2022-08-10,75
130648,2022-08-30 10:33:18,34.834486,135.526978,14,subway,2.0,2022-08-30,76
130648,2022-08-30 10:49:15,34.80697,135.530105,6,subway,2.0,2022-08-30,76
130648,2022-08-30 10:49:16,34.80697,135.530104,7,subway,2.0,2022-08-30,76
130648,2022-08-30 10:49:16,34.806946,135.530105,6,subway,2.0,2022-08-30,76
130648,2022-08-30 10:50:19,34.8067,135.530161,5,subway,2.0,2022-08-30,76
130648,2022-08-30 13:09:02,34.806734,135.530175,7,subway,2.0,2022-08-30,76
130648,2022-08-30 13:09:15,34.806786,135.530161,8,subway,2.0,2022-08-30,76
