,distance_min,distance_max,distance_mean,distance_median,distance_std,distance_p10,distance_p25,distance_p50,distance_p75,distance_p90,speed_min,speed_max,speed_mean,speed_median,speed_std,speed_p10,speed_p25,speed_p50,speed_p75,speed_p90,acceleration_min,acceleration_max,acceleration_mean,acceleration_median,acceleration_std,acceleration_p10,acceleration_p25,acceleration_p50,acceleration_p75,acceleration_p90,bearing_min,bearing_max,bearing_mean,bearing_median,bearing_std,bearing_p10,bearing_p25,bearing_p50,bearing_p75,bearing_p90,jerk_min,jerk_max,jerk_mean,jerk_median,jerk_std,jerk_p10,jerk_p25,jerk_p50,jerk_p75,jerk_p90,bearing_rate_min,bearing_rate_max,bearing_rate_mean,bearing_rate_median,bearing_rate_std,bearing_rate_p10,bearing_rate_p25,bearing_rate_p50,bearing_rate_p75,bearing_rate_p90,brate_rate_min,brate_rate_max,brate_rate_mean,brate_rate_median,brate_rate_std,brate_rate_p10,brate_rate_p25,brate_rate_p50,brate_rate_p75,brate_rate_p90,stop_time_min,stop_time_max,stop_time_mean,stop_time_median,stop_time_std,stop_time_p10,stop_time_p25,stop_time_p50,stop_time_p75,stop_time_p90,isInValid,isPure,target,stopRate,starTime,endTime,isWeekDay,dayOfWeek,durationInSeconds,distanceTravelled,startToEndDistance,startLat,starLon,endLat,endLon,selfIntersect,modayDistance,tuesdayDistance,wednesdayDay,thursdayDistance,fridayDistance,saturdayDistance,sundayDistance,stopTotal,stopTotalOverDuration,userId
204,0.0,337.71652917725095,9.521792897714748,1.2910891539079123,34.334891623727245,0.2747113472365892,0.7343706326929509,1.2910891539079123,2.093876548651852,11.179207202091268,0.0,337.71652917725095,3.774530692645683,1.0071732643544344,20.14882390251133,0.21149737875662555,0.5845020217028041,1.0071732643544344,1.5486910439132606,2.2640854106433643,-337.31302076785175,147.71177924064264,-0.2718691074953687,0.004010725377581638,23.894288874911393,-1.0831921145907881,-0.28839819304466063,0.004010725377581638,0.289694102390481,0.9403793382408665,0.0,342.07533432790575,157.31337510209738,119.30807437182997,98.08115623798902,48.158186767967884,88.3777058688296,119.30807437182997,270.00000056337626,297.72382986653014,-294.4695938436623,337.31331506683864,-0.1099793685400187,0.005913268875142587,33.552426311393624,-1.5099584790907974,-0.37440050308803746,0.005913268875142587,0.6676601307713116,2.2323083550442897,-317.7058608432292,330.48750884807265,0.8419344674824213,-1.1777240445098869e-06,81.02378269040035,-64.0966602330111,-19.272497417630333,-1.1777240445098869e-06,17.171358456881194,74.0551479293133,-470.4044421816513,577.5329943419099,-0.23296844238122588,0.01850828236954121,125.54560032002199,-120.14187017166162,-31.012505551309502,0.01850828236954121,32.662392264561696,125.42952197325704,66.0,377.0,203.0,184.5,130.72298956189763,72.6,82.5,184.5,305.0,348.20000000000005,False,True,walk,4,2008-09-29 07:16:48,2008-09-29 07:36:34,1,0,1186.0,4703.765691471086,151.73364777105868,36.034128,103.848553,36.033703,103.850156,18,4703.765691471087,0.0,0.0,0.0,0.0,0.0,0.0,812.0,0.684654300168634,1
205,0.0,184681.5436866819,605.468181227619,23.76003789449937,7573.195783488038,7.829696975904373,19.02130988779193,23.76003789449937,32.88013219853154,339.8673386421936,0.0,184681.5436866819,234.00062358026,21.047070519636648,5199.874939496289,5.328472482636112,14.538355653207043,21.047070519636648,30.41960978363445,32.43666470548091,-184680.6912260628,184669.43689351837,8.00783915403465,0.004643665359853001,7311.142687553295,-0.9828114154223331,-0.34343905434021527,0.004643665359853001,0.3032644892573124,0.8374067317979034,0.0,352.3669872247776,273.7730479746222,289.4594654783125,57.66429064970885,232.1997242472849,274.0220074875683,289.4594654783125,301.95502245066416,314.32042744956317,-369350.12811958115,184682.45927801373,-21.211099708521072,0.006831780452086407,12461.098544893452,-1.437872418391583,-0.4322887346572961,0.006831780452086407,0.6337913479926085,4.673622833409439,-338.09767024772384,333.3776618567869,-2.2195179183488687,2.7973864007435623e-06,53.080871406414786,-4.650355267293716,-1.1136444546508812,2.7973864007435623e-06,1.067965852632227,4.395022917905324,-666.7553237135738,577.0553064952237,-0.02750353652675379,-0.023894935616341616,84.95130735902916,-19.71486667282608,-1.8305746680322272,-0.023894935616341616,1.4191448773106856,6.16167249754995,69.0,368.0,190.0,133.0,128.54830479888355,81.8,101.0,133.0,250.5,321.0,False,True,train,3,2008-09-29 08:22:34,2008-09-29 11:22:34,1,0,10800.0,3353688.2558197817,193721.17264276813,36.034231,103.848611,36.619888,101.812594,34,3353688.255819789,0.0,0.0,0.0,0.0,0.0,0.0,570.0,0.05277777777777778,1
206,0.0,59.468333592973295,13.049172707389282,5.726294021204695,15.472553850921402,0.8946526140813529,2.493599085828577,5.726294021204695,16.940990423736665,34.76508541910155,0.0,14.005889286922784,1.9229180032261044,0.727828041448641,3.4475341725203767,0.06666173282829098,0.21802619524426622,0.727828041448641,1.30414476075999,4.305291986974619,-13.341912888290189,1.7234828864598146,-0.5886566775962242,5.3766702534806994e-05,2.7036330557320274,-1.2469457841348635,-0.09271762935856141,5.3766702534806994e-05,0.11407594693608034,0.7079231330619105,0.0,347.46896383119895,189.0984464760794,144.09811272721618,107.18562375278051,58.13423513921782,120.74045958902354,144.09811272721618,304.69033249804517,317.00672934726174,-1.8831744718437504,13.455988835226268,0.4400180967348177,0.0010983900045171192,2.699587518536151,-0.5583735880912077,-0.12046153173489656,0.0010983900045171192,0.03359578858172333,0.3761762990100524,-326.98672751007706,217.1308757092251,-13.57773681501423,-1.5564924868019345,93.23970537053209,-105.8034257277566,-10.460702726527623,-1.5564924868019345,3.8733106372707766,17.52894080071416,-216.9954598161335,153.6104691890692,-20.773546187081806,-0.10296742685662011,69.76381916223693,-116.44348137842783,-4.0122392902026345,-0.10296742685662011,0.6962734810248187,10.523798924256532,138.0,138.0,138.0,138.0,0.0,138.0,138.0,138.0,138.0,138.0,False,True,walk,1,2008-09-29 11:23:58,2008-09-29 11:26:18,1,0,140.0,326.22931768473205,98.85144047776448,36.619609,101.812431,36.619588,101.811324,0,326.22931768473205,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.9857142857142858,1
207,0.0,133.41269771826154,6.183035345975791,1.513777158544461,15.698663714920162,0.589194040370971,0.9964642768902108,1.513777158544461,2.6047382281657563,15.556282137096282,0.0,133.41269771826154,3.2601173218491413,1.1063059251137441,13.487285800480926,0.3046172587372643,0.73000989303662,1.1063059251137441,1.6382632039985785,2.3039232423827154,-133.32329817893645,132.3185761914367,-0.05042002981248294,-2.9923404798334885e-05,19.374985873939163,-0.8927163792952285,-0.34851170432399037,-2.9923404798334885e-05,0.2385503271156769,0.9239844901315984,0.0,345.0218839406352,157.21576101866754,143.3817937850216,67.82372495245855,101.73095357508038,126.78010462045361,143.3817937850216,161.50893247148633,314.28770549951986,-265.64187437037316,133.33091741669003,-0.05482198670104984,0.003463878772471228,33.53869023611575,-1.4370959224136581,-0.39139685487888265,0.003463878772471228,0.6452989436913315,4.194261881075943,-226.87099416996386,289.8719506304437,2.81857806835467,-0.6796789437846513,69.89022530759765,-44.60965319963081,-16.17245598196191,-0.6796789437846513,16.899566085829804,37.51543148369199,-403.6233268780122,268.00610086661453,-1.0486356858727588,0.0,108.29560603916063,-56.11782507178373,-22.48629995734757,0.0,19.017349291631035,120.07442656704706,92.0,92.0,92.0,92.0,0.0,92.0,92.0,92.0,92.0,92.0,False,True,walk,1,2008-09-29 12:26:02,2008-09-29 12:28:43,1,0,161.0,711.049064787216,166.3660225372796,36.62011,101.812655,36.618871,101.813699,1,711.0490647872158,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.5714285714285714,1
208,0.0,117859.53148259413,362.903007052381,27.27613976887773,3096.104252911991,16.70809276862181,18.467123983535192,27.27613976887773,41.55748165955591,438.25976208412146,0.0,117859.53148259413,103.3126570774994,19.288968836145024,1919.2509081254918,11.07370687362986,17.426825637261665,19.288968836145024,27.722368587896618,30.243786127579963,-117844.2030304667,117829.28671252677,11.549365348859574,0.002595704712612168,2627.042782493351,-0.928522916139682,-0.32249578094531683,0.002595704712612168,0.2828046621175302,0.8056889726940402,0.0,359.9745730796654,271.336460515383,299.0380741786646,70.56147972493599,141.15275640814366,259.4322192981401,299.0380741786646,315.3324430118854,327.8011409929023,-235673.48974299346,117844.20311768024,-18.701143405748798,0.005289640246536018,4243.635895196404,-1.3634152745323016,-0.4330571217779995,0.005289640246536018,0.5164001286364397,1.9925794473628338,-344.7323863164258,319.1358986296287,-2.632705137885888,3.3431658380322915e-05,41.39639810564799,-4.416437373278518,-1.0203339535193123,3.3431658380322915e-05,1.070599252013821,4.1123848663287745,-355.5909673936571,395.59411204599513,0.509093563733983,-0.017014886355585516,64.10802808525482,-5.498788653809931,-1.4043049547485538,-0.017014886355585516,1.113416211409332,3.9408611387751256,163.0,498.0,330.5,330.5,167.5,196.5,246.75,330.5,414.25,464.5,False,True,train,2,2008-09-29 12:52:59,2008-09-29 15:59:57,1,0,11218.0,1575724.8566214382,151236.5638474064,36.618921,101.813833,37.239981,100.300623,0,1575724.856621436,0.0,0.0,0.0,0.0,0.0,0.0,661.0,0.058923159208415045,1
209,0.0,104938.32071645277,241.59206615590426,25.52055592611402,2312.8308418834126,9.299258021043876,17.06929453271024,25.52055592611402,32.00228279709449,65.33049715513015,0.0,104938.32071645277,104.89420282714227,23.254207930658914,1557.8402176507032,8.286221561715887,15.133278941623011,23.254207930658914,30.622629839045455,32.28755287177111,-104931.1256964408,104906.45289129071,0.2901596062877607,0.0017744158112555635,2131.170824555972,-0.7839559257857225,-0.3025698989889314,0.0017744158112555635,0.29456566339569434,0.7419111160685379,0.0,359.71020867769846,245.56279835087983,268.3460079770909,65.27803466945942,150.02004052782996,230.00249385245692,268.3460079770909,285.629036168977,303.3823349708777,-209837.57858773152,104931.13333188907,1.2203885885123735,0.008514684116072146,3581.472072393415,-1.2034396590818506,-0.4248735339211658,0.008514684116072146,0.5753829233716168,2.4662604349939814,-356.48945186395827,358.0408096947294,-1.7097301881313014,1.774159557044186e-06,49.70557941230702,-3.8056908891525385,-1.1243839823592339,1.774159557044186e-06,1.0736114212213579,3.6152010928676312,-701.4626693264487,714.2713575831544,0.3012716551449894,-0.011339139834721956,80.82461101685372,-8.65294349871449,-1.7373170734610994,-0.011339139834721956,1.500986119553545,5.536325146571104,111.0,706.0,290.5,172.5,241.20167909863315,129.0,156.0,172.5,307.0,546.4000000000001,False,True,train,4,2008-09-29 16:00:00,2008-09-29 20:58:46,1,0,17926.0,2804642.2960038926,258092.67110224106,37.240386,100.299711,37.313926,97.384906,15,2804642.296003887,0.0,0.0,0.0,0.0,0.0,0.0,1162.0,0.06482204618989178,1
210,0.0,71.32114117228323,14.541282059170848,7.1114692394563335,19.305621868372246,0.6828300494897381,0.9921853162627065,7.1114692394563335,16.685663327416698,50.64453307595826,0.0,71.32114117228323,6.303054996369953,1.2257213882385303,16.210147367279834,0.20231768742872683,0.7763479201053248,1.2257213882385303,1.8812938859134265,9.815099100537495,-70.74708307592067,68.77233113067318,-2.1786089688012478,-0.021519382835918532,21.651415173059046,-7.76349986769671,-0.3342582245325465,-0.021519382835918532,0.25622942670727733,2.1953386752922697,0.0,313.32002183167,220.8067093077054,271.00018233105664,97.86140559262701,81.29630456387778,136.37003043194116,271.00018233105664,288.6422506769162,298.90591698379393,-139.51941420659386,70.79101802918878,2.074452736853179,0.010669551274541273,34.782456888866605,-2.53422465554997,-0.17987465804570205,0.010669551274541273,0.3361288832643332,31.3493595437328,-289.76046053876075,278.79680576279463,-1.3724180274363893,0.6285643307768177,96.4526309294707,-52.096415491114286,-7.3359255801349565,0.6285643307768177,5.761889341668329,48.11421629195847,-296.643868999285,568.5572663015554,-4.44378321480727,-0.12484526026395167,152.41790149761258,-181.1761997908656,-9.835672703911836,-0.12484526026395167,6.026321199577751,62.27392697493029,64.0,64.0,64.0,64.0,0.0,64.0,64.0,64.0,64.0,64.0,False,True,walk,1,2008-09-29 20:59:56,2008-09-29 21:01:01,1,0,65.0,378.07333353844206,91.93044255735283,37.314011,97.384478,37.314181,97.383461,0,378.07333353844183,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.9846153846153847,1
211,0.0,4814.731388589982,66.4343781203349,9.781695690140534,289.830946999456,0.870557012248676,6.3684952741587555,9.781695690140534,13.34833259593286,112.39054248074653,0.0,4814.731388589982,26.694870129560403,8.393298619111915,206.2040721082465,0.35362489222696036,4.464496283915317,8.393298619111915,10.868554607796765,12.161466012689857,-4813.884285116603,4808.154167381,1.2557238670463915,0.0,290.62540803684396,-1.5054025247893066,-0.4670939757281203,0.0,0.4090350278756232,1.1169019319182885,0.0,359.86346942497704,160.6159857174535,141.52184799249255,141.8369208442324,0.8652845396067562,3.7975397796797097,141.52184799249255,277.48780327544904,357.2613126962741,-9622.038452497603,4813.899818727399,-1.6363947287286136,0.004544186863785358,501.6822850900204,-1.7894626681383416,-0.4724792234191928,0.004544186863785358,0.7272434208909802,7.12720685534297,-359.2406570552755,359.5205369668487,0.9733069891204664,0.009492195105793811,135.7602498408241,-175.98870163828116,-2.920430932253126,0.009492195105793811,3.9213417219415874,176.7969950399322,-718.5855836221544,717.349269842603,-2.434139940413004,0.005532736253377343,224.70364108863455,-234.65782429076438,-8.057608949024669,0.005532736253377343,8.014464287956386,271.0064597308123,85.0,85.0,85.0,85.0,0.0,85.0,85.0,85.0,85.0,85.0,False,True,bus,1,2008-09-29 21:12:09,2008-09-29 21:39:22,1,0,1633.0,52350.289958823894,6605.316939446868,37.315128,97.382811,37.373396,97.368383,25,52350.289958823945,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0520514390691978,1
212,0.0,126.71330712938119,9.93613087509829,2.085346164005404,24.910945282012005,0.9046302189964354,1.567125572202551,2.085346164005404,3.0393393880886355,13.052868530562625,0.0,126.71330712938119,5.716430565748594,1.889593262077221,19.16667564102825,0.8080485957054631,1.2573089719734811,1.889593262077221,2.4504940909990194,2.9650017727837557,-126.40106540573822,125.82349638868806,-0.40003154291986387,0.005408793590874743,26.464392880847697,-1.7993022218313726,-0.6187360805890729,0.005408793590874743,0.32819026798381057,1.1695036370423404,0.0,354.6587822999249,107.720341231806,82.32151950613422,91.75230428180124,36.83458717262131,48.38718421564863,82.32151950613422,105.62270010758448,271.3490228368567,-252.22456179442628,126.45335561414772,0.6143964817522073,0.004402383279852094,44.056174111729376,-2.0991493339927936,-0.6049571070888051,0.004402383279852094,1.1543780416217135,8.63008618943504,-331.9508109274055,332.0633991266339,0.1494122838461735,-0.6296362838724008,111.44580800183667,-95.48273909256477,-24.87250409646498,-0.6296362838724008,19.519951432827497,92.83108559413189,-647.6772464151629,597.6327643584182,1.4597820616997985,0.0694846338914539,179.18891836843454,-198.91919915633997,-26.43800697532896,0.0694846338914539,46.283282729712994,199.11333046915263,61.0,61.0,61.0,61.0,0.0,61.0,61.0,61.0,61.0,61.0,False,True,walk,1,2008-09-29 21:40:49,2008-09-29 21:43:57,1,0,188.0,924.0601713841409,219.13099570960998,37.373305,97.368548,37.374169,97.370776,0,924.0601713841412,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.324468085106383,1
213,0.0,743.0858134626984,32.07462547177765,1.9011317013938185,116.98053043836997,0.7100283160830049,1.196850584823486,1.9011317013938185,4.592370768564635,48.54638733969851,0.0,694.7564357049151,6.589665066737912,1.3512646747726893,44.84886992196332,0.4143897940923557,0.907201237535456,1.3512646747726893,2.009126382125359,3.986088520059011,-693.8187519680603,295.2635236591952,-2.076457554475314,-0.002045851350519083,43.226305041391065,-1.266728777805627,-0.4297516597475046,-0.002045851350519083,0.252668639390204,1.3916840518406435,0.0,358.64429276956736,176.43054407157337,165.8160992078943,125.45372692091064,18.096465321688687,56.78560572183052,165.8160992078943,309.24904282197895,338.3301942741959,-443.4073337537538,693.8178334359563,2.0685220000721483,0.0036263292041422714,50.122627665586386,-2.0958223312032445,-0.273990175243251,0.0036263292041422714,0.6417765654192373,3.5174938289049233,-353.00387263909994,355.1333546740177,3.8720434553305405,0.1632120447707316,134.41910001054757,-157.7909536123218,-19.020408126014317,0.1632120447707316,25.316250516146326,174.02087092320681,-706.8294377864192,695.55937276708,-4.647408315432867,0.0015458133791229445,224.65609035022925,-273.850296388177,-47.21428765727868,0.0015458133791229445,43.73083977564776,261.4327933024099,66.0,102.0,77.375,73.5,10.246188315661586,69.5,72.5,73.5,80.0,86.6,False,True,walk,8,2008-09-29 23:56:39,2008-09-30 00:15:33,1,0,1134.0,11226.118915122177,587.8799298997598,37.373314,97.36564,37.374665,97.37207,0,1457.795005748246,9768.32390937393,0.0,0.0,0.0,0.0,0.0,619.0,0.5458553791887125,1
214,0.0,606.0651569664753,38.15623580240987,2.925465189779643,93.3142759869761,1.136594288490102,1.5911208747778074,2.925465189779643,32.69041014945006,93.70394808178946,0.0,527.4531443067025,10.176113035416988,1.2912627223599897,55.588217270826085,0.23093289364304986,0.7955604373889037,1.2912627223599897,1.7094252186000816,2.961480083428851,-526.5405979440505,525.529521765791,0.4929869404652374,-0.0009772584012080544,75.59499265004008,-1.0607472504799595,-0.22388194839378417,-0.0009772584012080544,0.08042679735250104,0.7130820917418159,0.0,358.83861472899633,157.81760111550298,180.0,88.37155637610934,10.094857280685517,135.1891083604259,180.0,197.12855628258782,234.15326026072694,-1052.0701197098415,526.5406667870728,-2.8087002484471832,0.0021178487557309347,122.17336313198388,-0.8402637528354924,-0.01626745464179291,0.0021178487557309347,0.17395577021183817,0.9060525229903825,-207.91453949296078,203.48739655172966,-6.688197786209285,0.0,64.09879537773418,-62.084282621901934,-7.1903598954880295,0.0,8.498344094193527,28.07518602626618,-364.10291140436067,341.03399312293254,0.8564790275393208,0.0015534886618538612,81.78455383087982,-51.216979567392144,-3.1924758346105593,0.0015534886618538612,5.105732301744716,53.670754678405956,63.0,91.0,74.0,71.0,10.99090533122727,63.0,63.0,71.0,82.0,87.4,False,True,walk,5,2008-09-30 02:23:43,2008-09-30 02:36:04,1,1,741.0,4616.904532091594,691.6752000146573,37.375024,97.371673,37.368866,97.370583,0,0.0,4616.904532091594,0.0,0.0,0.0,0.0,0.0,370.0,0.4993252361673414,1
215,0.0,129.6828724662394,7.8085508553107825,1.7991620547919687,18.57449117084197,0.8909439902431958,1.2862517423332234,1.7991620547919687,2.7182910893402417,17.72176420099817,0.0,129.6828724662394,4.610580214001681,1.418724681368063,16.48804910706425,0.7413418387326122,1.011872111701721,1.418724681368063,1.8151669162947954,2.3224282841755093,-128.9303710283234,128.48624181893234,-0.004906364498748765,0.022662246234932404,20.916431426362152,-1.0405461760595034,-0.36741013162649666,0.022662246234932404,0.3375759183862489,0.9650938609449913,0.0,307.0511777117033,115.3003200289539,98.3237926483281,55.571280451268784,75.87476748952236,86.22057445681338,98.3237926483281,120.63785548862634,151.3481427691961,-257.41661284725575,128.92426345054014,-0.6290141288665867,0.005643317496888822,33.34955767539605,-1.772591928689252,-0.41182166075338245,0.005643317496888822,0.6408234553882479,4.258171944792135,-184.18341890437216,184.50845193600225,-0.05924558675760188,-0.15558108125220352,59.25739173872289,-36.9728874633995,-13.695987484323695,-0.15558108125220352,13.675249635259291,34.91733901014214,-361.2433974986052,193.18634340501572,-0.6320754301813062,0.03327938428675453,94.0982258069517,-53.01637861881164,-15.781075703780964,0.03327938428675453,27.34351900887691,83.26652995431755,72.0,73.0,72.5,72.5,0.5,72.1,72.25,72.5,72.75,72.9,False,True,walk,2,2008-09-30 02:39:13,2008-09-30 02:42:37,1,1,204.0,1179.0911791519281,265.7345344456733,37.368461,97.370788,37.368118,97.373763,0,0.0,1179.0911791519286,0.0,0.0,0.0,0.0,0.0,145.0,0.7107843137254902,1
216,0.0,4226.974075159933,384.512463500318,95.23478683656973,660.2827964917057,14.29312622528993,19.249471634870677,95.23478683656973,445.3321825712409,1111.479988994035,0.0,712.7016464980192,42.901797727176614,11.25507939641689,113.07456119272365,0.5503543874901046,2.089161404119164,11.25507939641689,17.769229875659143,82.1500255647571,-348.3689356583784,304.85832027868287,-13.759094002016399,0.028016661286478752,80.62848900435222,-17.01786008615296,-0.7580236291635838,0.028016661286478752,0.3399099817946079,4.900847277915841,0.0,351.1364394233968,121.99716945853332,179.70606613770644,97.44303296502555,1.0578968017804755,1.4812503336105465,179.70606613770644,181.201304983938,182.26111011777894,-609.1877206450117,308.37833814348505,9.340929210107888,0.003439677136224641,101.6014165923112,-5.664153851354217,-0.04016295973457235,0.003439677136224641,0.14971661411824744,44.181507770749676,-180.29767363575314,180.67610266560712,2.862281682966912,0.0032265962792523547,63.570805552002675,-9.103941649311276,-2.1686148402934258,0.0032265962792523547,3.4131010333428926,43.41886875089327,-271.0663108407447,358.20498024762037,-10.139912431373913,0.0,77.29390338842565,-41.48508313548009,-0.36744381422615974,0.0,0.2315396707161395,7.348069462594428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,taxi,0,2008-09-30 02:43:02,2008-09-30 02:50:33,1,1,451.0,24993.31012752067,5872.25948115268,37.36815,97.373841,37.315715,97.381589,0,0.0,24993.310127520668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
217,0.0,73.01091747630254,13.823734826112997,3.1568186746981426,19.425608953150846,0.5117034916422452,1.1593411155195175,3.1568186746981426,21.125446367175346,43.083146752413114,0.0,57.20048332845997,1.7519136732275946,0.3503850967633435,7.415918980802568,0.0217460814423379,0.05837573172236182,0.3503850967633435,1.0706809097272387,1.8610214387831083,-56.97715660832466,1.2418915355139082,-1.1082627646069843,-0.0013033524342910673,7.414630637825858,-0.24372298822823588,-0.058678829751735606,-0.0013033524342910673,0.017947080069388485,0.20068683135705556,0.0,347.0791307129565,125.5353421888152,114.18322859192313,102.14860997190046,17.12797116160473,25.949448979406696,114.18322859192313,208.17720755891995,240.69178422032513,-0.7130317053259813,56.976127727384544,1.1010368516152624,0.0004575730345383265,7.408666345398454,-0.02904378546443212,-0.001740394210096806,0.0004575730345383265,0.007657234426759542,0.13697129616152395,-300.19296791978644,155.80789500785815,-2.895345640420207,-0.08359316239844361,56.183842821494586,-18.935398451085575,-1.9885635520121276,-0.08359316239844361,8.829431372694721,21.95596529618793,-155.8914881702566,311.08700241404864,5.370613588051093,0.0,52.872272889452866,-9.944204778354697,-0.8141071516152731,0.0,0.6933129701988374,12.743796033369525,84.0,84.0,84.0,84.0,0.0,84.0,84.0,84.0,84.0,84.0,False,True,walk,1,2008-09-30 03:05:04,2008-09-30 03:12:32,1,1,448.0,815.6003547406668,18.156503502296488,37.315188,97.383133,37.315206,97.382929,2,0.0,815.6003547406667,0.0,0.0,0.0,0.0,0.0,84.0,0.1875,1
218,0.0,130.24740632386153,8.555041259641822,1.8474894212655997,21.275489509504087,0.364467007335933,0.852688003626228,1.8474894212655997,3.3615030537748383,29.723393434967424,0.0,125.63578324246733,4.068711988251111,1.32690883569783,15.381375993997654,0.24821014457049675,0.7418232195401455,1.32690883569783,2.117803164956029,3.4329694448149666,-124.10346081512778,120.9292938047701,-0.5020218383514445,-0.003435681424304441,19.76777428277988,-1.1141834864835551,-0.3466765002753227,-0.003435681424304441,0.3019564206065284,0.7929872816077685,0.0,338.3142517722881,177.15715109316375,158.3142550801624,96.42551187034404,66.78418440743273,89.99999942717318,158.3142550801624,270.00000787858556,281.34034392101967,-242.35880742499057,124.09416082444778,0.8131595837295102,0.006441318410702225,30.645497662418045,-1.4535404752982752,-0.4468130120032832,0.006441318410702225,0.7587597453685857,7.16693028362558,-310.2585827013414,234.40076485131095,2.846304643918712,1.5657283256587107e-06,86.93539464188402,-74.59837896704951,-11.835592620952411,1.5657283256587107e-06,17.11872683233821,90.00000009165214,-329.18435901465006,544.6593475526524,1.3998567284643124,0.003264806849122663,137.5670227647196,-180.09197952912376,-30.48327091815719,0.003264806849122663,25.079584658762712,171.8113801428712,250.0,250.0,250.0,250.0,0.0,250.0,250.0,250.0,250.0,250.0,False,True,walk,1,2008-09-30 03:52:35,2008-09-30 03:56:46,1,1,251.0,1172.0406525709295,74.78213485486218,37.314486,97.383206,37.314546,97.382364,5,0.0,1172.0406525709295,0.0,0.0,0.0,0.0,0.0,250.0,0.9960159362549801,1
219,0.0,71216.98373283466,787.2817513843128,32.03981451060058,4612.760991815948,30.18412190674796,31.124740139900453,32.03981451060058,64.35188169825592,841.5985282484742,0.0,33802.3483429235,124.67309979948296,31.342330258389747,1091.4976981212164,8.352611442727014,30.31709903789867,31.342330258389747,32.09775196994523,32.8411488286471,-33776.37215365452,33772.56049568185,22.136001401261304,0.0011309607928478202,1441.502054841272,-1.8059012502924185,-0.24846041270564978,0.0011309607928478202,0.2246546007939889,1.1277546945512682,0.0,347.08248137358316,129.99007679650953,107.27548712433301,64.61595409517572,94.89938846358446,97.75305182073642,107.27548712433301,123.19601306848746,277.2337690741395,-67548.93264933638,33776.37579032186,-12.74462404634546,0.0038652648625230944,2450.936929059952,-0.8704419665678614,-0.24723842821049646,0.0038652648625230944,0.4047710587452231,7.431946458397668,-321.38205922287074,321.3820635566978,5.03416552647449,-0.011140550047217777,51.493035193891025,-7.833552051817464,-0.8729414033322944,-0.011140550047217777,0.8522911989513915,3.3439876635128596,-380.6048537788687,591.3820647543907,-1.587490850504805,0.017763224296446164,78.48214871810526,-4.687043067793172,-1.1129830910893048,0.017763224296446164,1.4154967557505387,5.276573997908719,491.0,491.0,491.0,491.0,0.0,491.0,491.0,491.0,491.0,491.0,False,True,train,1,2008-09-30 04:02:17,2008-09-30 05:18:47,1,1,4590.0,1157304.1745349397,103798.17976968075,37.314533,97.382781,36.953894,98.462433,5,0.0,1157304.1745349385,0.0,0.0,0.0,0.0,0.0,491.0,0.10697167755991285,1
220,0.0,28.272740182936133,4.706539213847579,2.199689484958976,6.8602757333895035,0.8991271529046643,1.1554817109455027,2.199689484958976,3.0403892979972347,15.6052883474686,0.0,28.272740182936133,3.1673859570213287,1.3160304652242363,6.2394129529292774,0.24402340558607774,0.923114374198962,1.3160304652242363,2.1117320875617684,3.5588933402040523,-26.00655804317429,20.96721251409101,-0.7839310421379531,0.04140999175600009,7.5409012968021765,-1.3630593378430644,-0.34497904741340935,0.04140999175600009,0.29474491906855266,1.391682475334928,0.0,325.59040605421535,129.9877106744854,89.99999443820477,86.62093959520715,69.29857627941024,80.17572703534755,89.99999443820477,128.48462469333674,270.1352831554863,-44.28799818369809,26.14279864736494,0.7457997052472263,0.015950726109409126,11.211294297102853,-1.4730399363491338,-0.6104341485070031,0.015950726109409126,0.7650368879263854,8.82646654185546,-192.67471871300046,218.2184307396475,0.9957761563683089,0.27257305559251677,81.68304525452017,-52.35793379012971,-19.117271660931962,0.27257305559251677,9.768805883054895,43.363542434942374,-408.7773231400395,201.34317760236672,1.0504081957790454,-0.1528013868217215,118.68356621636258,-46.41152466673357,-9.8795441483635,-0.1528013868217215,34.489024058289395,165.2702329269866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,walk,0,2008-09-30 05:21:20,2008-09-30 05:22:04,1,1,44.0,141.19617641542737,56.623966759364976,36.953828,98.465849,36.953821000000005,98.466486,0,0.0,141.19617641542735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
